id,name,age,salary,department,experience,joining_date,rating
492,David,53,82393,Sales,30,2022-01-02,1.1
493,Mariah,51,96081,Marketing,28,2020-03-06,2.7
494,Michael,48,59430,Sales,25,2025-11-05,1.3
495,Christopher,27,105532,IT,17,2022-07-23,3.4
496,Stephen,36,57788,Marketing,31,2023-06-25,4.5
497,Rebecca,49,78543,Finance,21,2022-06-15,4.5
498,Leah,18,43919,Marketing,37,2020-06-19,3.6
499,Ronald,22,99346,Finance,16,2019-05-31,1.8
500,Kyle,62,69974,Finance,22,2021-05-25,4.5
501,Sheila,21,46371,Marketing,23,2025-08-27,4.5
502,Felicia,33,75084,Finance,7,2020-12-26,1.8
503,Heather,41,59629,Finance,40,2016-04-09,3.9
504,Desiree,33,81184,IT,5,2021-03-07,2.1
505,Sean,19,91916,Sales,4,2023-12-24,4.2
506,Matthew,45,103972,Sales,28,2020-01-07,5.0
507,Sandra,49,92187,IT,27,2024-02-23,1.1
508,Fernando,44,42984,Marketing,10,2016-07-08,4.6
509,Daniel,37,63039,HR,0,2016-09-17,3.5
510,Angela,41,115431,HR,18,2019-02-02,4.9
511,Daniel,29,113691,HR,8,2023-02-28,2.9
512,Christine,52,88606,IT,26,2024-04-30,4.4
513,Andrew,50,40616,IT,33,2017-07-24,1.2
514,David,50,80072,Finance,3,2024-06-22,2.3
515,Megan,60,54574,HR,35,2025-10-20,1.3
516,Jessica,54,33430,Marketing,17,2024-02-29,4.9
517,Jamie,29,42676,Marketing,14,2016-05-09,4.3
518,Scott,20,40816,HR,12,2024-07-30,4.4
519,Raymond,18,62733,HR,18,2016-11-25,4.8
520,Joseph,50,115680,HR,5,2022-04-19,1.3
521,Dana,57,32050,IT,11,2018-11-10,2.5
522,Shelby,27,63933,IT,36,2025-10-29,1.3
523,James,60,54951,IT,16,2022-05-05,1.8
524,Mary,61,62413,Sales,22,2018-06-07,1.9
525,Jeffrey,46,64801,Marketing,25,2019-11-27,2.9
526,Caleb,30,85619,Marketing,28,2017-06-11,2.1
527,Daniel,29,62913,Finance,32,2023-09-16,1.4
528,David,48,70600,IT,26,2017-03-27,1.7
529,Francisco,63,87775,Sales,24,2026-02-02,1.6
530,Steven,19,65400,Sales,9,2020-07-22,4.9
531,Christopher,52,34494,Marketing,22,2019-04-08,4.0
532,Evan,40,110688,IT,20,2025-06-19,4.9
533,Anthony,34,119431,Finance,20,2019-02-09,2.8
534,Garrett,43,104691,IT,12,2024-03-21,2.1
535,Justin,25,73001,HR,36,2016-08-08,4.2
536,Adrian,46,97364,IT,32,2016-10-20,2.3
537,Karen,43,75028,HR,23,2024-11-05,2.2
538,Charles,27,67573,HR,10,2017-02-17,1.9
539,Laura,43,30806,Finance,16,2024-12-20,1.5
540,Samantha,51,86638,Marketing,3,2018-09-06,2.0
541,Emily,58,59757,IT,24,2026-02-24,2.4
542,Cody,24,64636,HR,29,2024-08-19,3.7
543,Michele,21,110097,IT,8,2020-11-13,1.3
544,Jo,62,78280,Marketing,20,2022-07-19,1.8
545,Edward,28,54262,Marketing,19,2023-11-29,4.2
546,Sean,46,110435,Sales,18,2018-11-13,1.6
547,Jason,53,92211,Marketing,18,2024-09-08,2.4
548,Mary,42,84842,Finance,11,2018-05-23,4.5
549,Mitchell,38,86979,HR,36,2016-12-24,1.6
550,Matthew,53,111470,Sales,16,2023-05-23,1.3
551,Lisa,27,68197,Finance,36,2025-06-12,2.9
552,Debbie,54,71844,IT,38,2018-08-02,2.2
553,John,26,94754,HR,27,2016-10-01,3.3
554,Brian,41,64157,Marketing,40,2019-04-12,4.2
555,Kimberly,52,107129,HR,34,2024-03-07,1.5
556,Dustin,52,70042,IT,17,2023-09-26,3.3
557,Amy,65,91665,Sales,13,2018-06-22,3.0
558,Paige,53,112856,Sales,34,2023-01-19,1.6
559,Jennifer,35,57376,Sales,40,2021-06-25,3.5
560,Karen,56,85554,Marketing,6,2022-03-06,2.1
561,Steven,49,44199,Finance,40,2023-09-27,3.0
562,Tamara,41,111412,Finance,12,2016-04-09,1.3
563,Nicole,40,80948,HR,17,2016-10-15,2.8
564,Linda,49,103781,Marketing,36,2019-07-21,2.2
565,Joseph,54,102750,Sales,12,2021-11-12,4.3
566,Christopher,29,96262,Sales,35,2025-08-11,1.2
567,Erin,30,76600,IT,30,2025-11-19,2.7
568,Mary,40,106898,IT,1,2023-12-24,2.8
569,Amber,42,92483,Sales,15,2021-10-15,3.9
570,Melissa,52,48297,Sales,8,2021-02-07,3.3
571,Michael,58,60448,Marketing,8,2020-10-14,3.7
572,Melissa,47,56172,Finance,37,2022-02-23,4.1
573,Tasha,34,72874,IT,10,2017-05-02,4.4
574,Dylan,37,37657,Finance,21,2025-08-16,2.3
575,Ann,65,114386,Marketing,32,2023-08-17,3.2
576,Charles,42,55425,Sales,35,2021-05-01,4.4
577,Nancy,39,56685,Finance,22,2021-08-23,5.0
578,Marcus,30,54578,Sales,33,2022-09-29,4.6
579,Anthony,36,58831,Sales,8,2025-02-26,2.5
580,Peter,53,37906,HR,23,2018-04-01,1.8
581,Robert,29,91413,Finance,7,2019-09-13,3.0
582,Leslie,58,84028,Finance,6,2020-07-28,4.0
583,Jacqueline,36,37287,Sales,35,2021-07-21,3.0
584,Nicole,29,63660,Marketing,17,2018-09-30,2.9
585,John,26,105758,HR,2,2022-12-19,4.4
586,Samantha,24,90504,Sales,27,2020-03-03,2.4
587,Joseph,45,89720,IT,5,2025-09-20,4.4
588,Hannah,31,64701,IT,20,2017-08-18,2.6
589,Aaron,48,113300,HR,27,2022-08-08,2.3
590,Henry,36,47674,Marketing,39,2025-05-19,2.8
591,Chelsea,64,113560,Sales,0,2020-11-15,4.0
592,Sharon,33,53874,Finance,35,2020-06-18,1.5
593,Debra,22,73642,HR,20,2023-01-25,1.8
594,Christina,52,95160,Marketing,34,2023-06-26,4.8
595,Kevin,29,47602,Finance,12,2025-03-05,1.7
596,Teresa,42,118801,IT,9,2024-12-09,3.3
597,David,38,55931,IT,9,2021-12-06,3.3
598,Martha,53,59192,Finance,12,2021-05-02,3.0
599,Shelia,40,76542,HR,36,2020-07-29,3.6
600,Cristian,33,72520,IT,37,2022-10-07,1.9
601,Tammy,56,94772,Sales,23,2020-09-25,3.2
602,Stacey,62,88762,Finance,1,2021-04-05,2.5
603,Thomas,59,80106,Finance,21,2018-12-03,3.6
604,Matthew,56,111121,IT,16,2023-05-26,1.6
605,Shannon,31,55559,HR,35,2016-09-09,3.3
606,Mark,48,63742,Sales,13,2022-10-27,1.7
607,Shannon,22,99669,HR,9,2020-04-10,2.1
608,Tracey,52,110199,Marketing,34,2025-03-18,1.9
609,James,40,51754,Marketing,24,2019-04-18,1.7
610,Sabrina,46,33972,IT,2,2018-12-09,4.3
611,Nichole,60,100831,IT,37,2016-12-30,2.1
612,Christina,28,71873,IT,16,2020-02-29,4.7
613,Emily,35,39903,Marketing,11,2018-11-23,4.9
614,Ashley,64,33020,HR,23,2019-08-02,3.3
615,Gloria,29,71755,HR,28,2025-11-15,1.6
616,Jorge,26,115956,IT,24,2023-08-17,2.5
617,Jason,27,116988,Sales,35,2019-01-17,4.2
618,Jason,61,75648,HR,25,2025-03-28,2.5
619,Shawn,34,39516,Marketing,37,2022-07-12,1.3
620,Lisa,55,32396,Finance,0,2026-02-18,3.2
621,Lisa,24,114082,Finance,19,2020-06-19,4.4
622,Daniel,63,49129,Finance,27,2018-10-19,4.2
623,Michael,30,31591,Sales,15,2023-12-01,1.7
624,Ronald,57,41303,IT,16,2024-03-01,3.7
625,Rebekah,59,60561,Marketing,39,2020-03-01,1.9
626,Danielle,26,101719,Sales,27,2023-10-26,1.9
627,Zachary,44,116231,Marketing,11,2016-06-24,4.5
628,Chris,19,37314,Marketing,26,2019-04-01,2.0
629,Kimberly,22,49623,IT,29,2023-02-14,2.1
630,Kimberly,46,97675,Finance,40,2021-10-25,1.0
631,Randall,54,95082,IT,33,2024-06-26,4.5
632,Ronald,55,113624,Sales,36,2022-09-07,4.2
633,Eddie,36,63130,Sales,5,2025-01-11,3.5
634,Heather,25,81756,Sales,6,2019-02-26,4.0
635,Olivia,65,56292,IT,31,2016-05-04,1.6
636,Sheila,62,116206,Marketing,31,2025-10-27,2.8
637,Ryan,18,99274,Marketing,24,2020-01-15,2.4
638,Dana,39,32469,HR,32,2022-07-20,1.4
639,Christopher,34,83947,Sales,6,2018-08-15,2.9
640,Brian,24,52534,Marketing,11,2025-01-04,4.7
641,Robert,42,93620,HR,15,2023-11-15,1.2
642,Allen,62,78874,Marketing,15,2025-08-08,2.2
643,Gary,21,79708,Sales,35,2018-01-01,1.8
644,Stephanie,53,104553,Finance,12,2021-07-29,2.0
645,Samantha,23,98344,Sales,6,2018-10-06,4.6
646,Ernest,48,79138,IT,35,2023-01-23,2.9
647,Betty,36,84302,Marketing,8,2023-06-09,2.9
648,Luis,61,77638,Marketing,31,2023-03-15,4.0
649,Kelly,56,108249,IT,10,2025-12-24,1.6
650,Becky,44,32719,IT,7,2023-01-21,2.9
651,Megan,27,52890,Finance,32,2019-09-27,2.7
652,Kimberly,43,107236,Marketing,22,2018-12-17,3.4
653,Craig,36,66509,Marketing,24,2019-05-18,5.0
654,Donald,56,72534,Finance,7,2025-10-19,4.1
655,Amanda,20,48787,HR,21,2023-11-15,2.6
656,Michael,62,78845,Finance,3,2025-06-07,4.3
657,Veronica,30,87932,Sales,39,2019-07-05,1.7
658,Gary,45,63062,Marketing,2,2025-09-02,1.1
659,Tina,37,105713,IT,28,2018-11-26,1.8
660,Jenna,45,117263,Sales,40,2017-10-17,2.4
661,Daniel,25,90461,Marketing,28,2018-12-07,3.0
662,Julie,58,105418,Finance,33,2024-10-07,3.5
663,Ronnie,56,96672,Sales,33,2020-12-11,4.6
664,Jessica,18,64832,Marketing,27,2018-09-14,3.0
665,Michael,20,61966,HR,12,2021-01-22,3.0
666,Thomas,30,102545,HR,14,2021-12-11,1.2
667,Erin,45,42987,IT,22,2016-10-18,1.1
668,Shannon,42,67311,Marketing,25,2025-01-26,3.2
669,Brittany,50,61575,HR,3,2020-03-22,2.8
670,Emily,55,93852,Finance,25,2023-11-12,4.4
671,Alan,23,31007,Marketing,39,2024-07-21,1.6
672,Rebecca,61,100981,Finance,8,2020-05-22,1.1
673,Eric,62,106242,Finance,4,2017-03-01,2.8
674,Candace,49,77517,HR,31,2021-10-24,1.9
675,Bradley,62,59257,Marketing,19,2025-07-31,1.2
676,Janice,64,117272,Sales,10,2017-10-18,3.9
677,Brittney,38,72207,HR,14,2024-01-23,1.4
678,Robert,33,43281,HR,31,2022-02-28,3.4
679,Benjamin,38,91246,Marketing,27,2025-05-09,2.1
680,Laurie,28,31435,Marketing,21,2021-01-20,1.7
681,Elizabeth,54,56660,Finance,40,2019-08-09,2.5
682,Joshua,53,35084,Marketing,16,2021-06-07,4.2
683,Rebecca,52,112197,Finance,25,2024-04-06,2.6
684,Edwin,36,43507,HR,6,2016-09-01,4.0
685,Brian,37,102595,IT,25,2021-02-21,1.5
686,Christina,35,113807,Sales,24,2020-03-26,4.1
687,William,64,75539,HR,9,2018-01-13,1.9
688,Noah,58,37491,Marketing,18,2017-06-20,3.7
689,Elizabeth,31,80192,Sales,10,2023-12-16,3.3
690,James,32,110395,IT,12,2024-05-13,4.7
691,Cassandra,48,93888,IT,7,2016-10-14,2.5
692,Bill,18,103609,Finance,39,2020-05-14,1.3
693,Sherri,20,39077,Sales,3,2017-05-22,1.1
694,Gregory,33,50953,Finance,30,2017-06-21,4.3
695,Eric,40,106919,HR,27,2023-04-03,3.1
696,James,28,97889,Sales,10,2016-06-27,4.1
697,Emily,29,53821,HR,0,2022-02-20,1.9
698,Steven,27,67567,Finance,37,2020-12-17,2.4
699,Lee,49,54860,Sales,23,2024-02-22,1.1
700,Daniel,33,51195,Finance,30,2016-04-03,4.8
701,Michelle,25,107475,Sales,40,2025-03-05,3.7
702,Andrea,55,117266,Finance,25,2019-11-08,4.7
703,Christopher,29,51427,IT,4,2025-04-16,2.1
704,Laurie,41,57083,Finance,19,2023-09-27,3.4
705,Richard,45,117046,IT,40,2025-05-07,3.7
706,Madison,25,87372,Finance,10,2021-08-15,2.3
707,Elizabeth,45,74064,Sales,32,2016-12-24,4.4
708,Steven,53,37813,Sales,37,2020-07-30,4.8
709,Taylor,43,61598,Sales,26,2025-05-10,4.5
710,Albert,25,57082,Marketing,33,2022-02-28,4.0
711,Deanna,45,59241,HR,14,2025-08-26,2.1
712,Brent,45,74569,Sales,31,2023-03-26,2.1
713,Zachary,54,41745,IT,20,2020-10-18,4.9
714,Sharon,58,56029,Sales,4,2024-01-27,1.0
715,Brenda,53,43025,Marketing,5,2016-12-10,3.9
716,Christopher,44,44288,IT,37,2020-07-27,3.8
717,James,34,119186,Marketing,21,2023-01-06,3.5
718,Brenda,26,36540,IT,17,2022-06-08,5.0
719,Krystal,50,111958,Finance,13,2023-10-04,2.2
720,Jacqueline,37,98878,HR,9,2019-05-13,2.4
721,Charles,30,71846,HR,12,2016-05-20,1.3
722,Justin,45,105932,Marketing,30,2021-09-21,2.8
723,Marissa,65,47482,HR,29,2017-06-29,2.0
724,Jacob,46,53411,Marketing,2,2022-07-29,2.4
725,Margaret,30,80975,Marketing,29,2018-08-01,4.3
726,Kristina,63,90545,Marketing,5,2023-08-02,4.7
727,Maria,52,108797,HR,28,2021-04-09,1.7
728,Kevin,23,82307,Marketing,7,2022-01-17,2.5
729,Kimberly,35,33093,HR,32,2016-09-10,4.7
730,Misty,22,107258,Marketing,16,2017-07-31,1.2
731,Michael,64,52042,Sales,10,2017-01-27,1.4
732,Daniel,42,82930,Marketing,12,2025-11-16,1.7
733,Jason,19,74413,IT,10,2023-11-02,3.4
734,Andrew,27,63756,Marketing,30,2020-12-18,1.6
735,Jessica,47,83268,Finance,27,2021-06-27,4.9
736,Scott,62,69214,Marketing,5,2016-08-02,2.8
737,James,22,111871,IT,40,2023-02-16,3.0
738,Calvin,50,58602,IT,15,2022-02-07,2.0
739,Savannah,18,83331,HR,3,2026-02-24,2.9
740,Kathy,35,78901,Sales,34,2024-10-22,3.6
741,Joshua,49,93416,Marketing,25,2021-12-14,4.0
742,Jason,64,62196,HR,11,2025-06-19,4.0
743,Tonya,28,35626,Sales,10,2020-09-20,3.3
744,Jared,38,37424,Marketing,36,2016-07-05,4.6
745,Jesse,43,42857,Finance,24,2019-08-10,4.3
746,Jesus,42,49982,Marketing,17,2017-05-18,4.0
747,Rebecca,39,106961,IT,18,2016-04-12,1.2
748,Keith,44,31980,IT,22,2019-01-26,1.0
749,Beverly,30,78290,Finance,37,2022-10-10,1.8
750,Robert,50,56431,HR,17,2023-03-21,3.7
751,Zachary,51,114976,Sales,25,2018-04-18,2.6
752,Donna,58,112711,Marketing,5,2022-06-08,2.6
753,Norman,52,56385,IT,3,2021-12-05,4.5
754,Douglas,18,68158,HR,28,2017-09-03,4.6
755,Kathryn,38,53019,Finance,33,2016-03-13,4.6
756,Joshua,65,48639,IT,16,2017-07-21,2.3
757,Corey,23,115530,Finance,15,2016-12-13,3.8
758,Tracy,45,51563,Marketing,1,2023-04-05,2.1
759,Darin,34,69341,Sales,33,2024-12-18,1.8
760,Timothy,22,35776,IT,7,2016-05-08,1.7
761,Rebecca,48,66444,IT,12,2024-06-16,2.4
762,Charles,22,98916,Marketing,7,2017-07-27,2.7
763,Mason,55,38711,HR,29,2021-06-19,4.3
764,Michele,20,104318,Sales,31,2022-09-14,1.5
765,Eric,40,112970,IT,35,2022-04-24,3.9
766,Todd,54,115553,Sales,29,2022-01-13,3.1
767,Alexander,54,60707,IT,0,2022-03-30,2.2
768,Lisa,27,69110,Sales,38,2018-05-22,3.0
769,Molly,27,91788,Finance,16,2016-10-14,2.2
770,Ian,36,112879,IT,19,2022-04-03,3.4
771,Cynthia,34,68827,Sales,23,2023-06-13,2.7
772,Olivia,38,35655,HR,21,2023-09-14,1.7
773,Hector,31,74859,Finance,28,2025-07-23,1.5
774,James,26,83625,Finance,21,2021-01-04,3.2
775,Veronica,63,82098,HR,8,2021-11-30,4.6
776,Donna,18,45251,Sales,36,2019-02-21,2.4
777,John,62,30526,Marketing,9,2022-05-14,3.9
778,Christopher,30,98760,HR,35,2018-07-30,3.6
779,Derrick,21,77837,Sales,36,2020-11-16,4.7
780,Ryan,18,41536,HR,27,2017-11-01,4.3
781,Ian,57,58541,HR,27,2017-07-27,3.3
782,Joseph,49,109083,IT,20,2018-07-12,3.6
783,Adrienne,51,81027,Sales,23,2024-01-13,4.6
784,John,45,64531,Marketing,39,2022-08-16,2.6
785,Tina,48,38712,IT,1,2024-10-07,2.3
786,Raymond,25,95455,HR,7,2019-03-21,1.0
787,Ronald,56,104744,HR,26,2018-08-25,4.3
788,Steven,43,35109,HR,21,2023-10-14,4.2
789,Cathy,51,79268,Sales,36,2024-02-21,1.4
790,Diane,20,84615,Sales,26,2017-03-29,3.3
791,Robin,29,112503,IT,28,2019-03-15,2.9
792,Tyler,18,59759,Marketing,2,2023-12-07,1.5
793,Alexander,61,115708,IT,12,2019-09-22,4.9
794,Andrea,22,90112,Finance,9,2026-01-12,1.9
795,Tina,47,56589,HR,35,2018-08-28,1.3
796,Matthew,47,60015,HR,8,2024-07-27,3.4
797,Kenneth,34,59009,HR,26,2020-02-05,4.0
798,Leslie,65,113309,IT,33,2019-08-14,1.1
799,Christina,64,92046,IT,0,2021-11-13,3.6
800,Craig,40,56143,HR,31,2016-07-31,3.1
801,Andrew,32,36154,IT,24,2024-04-02,1.4
802,Elizabeth,54,51804,Sales,28,2022-11-18,1.7
803,Jonathan,38,71688,Sales,6,2026-02-25,3.3
804,Randy,31,94288,IT,2,2023-02-25,2.2
805,Kimberly,19,81195,HR,19,2016-10-15,4.8
806,Chelsea,28,50581,IT,19,2016-04-12,4.3
807,Anthony,56,82648,IT,29,2017-08-28,4.9
808,Lisa,55,60087,IT,34,2022-12-20,2.0
809,Danielle,51,79930,Finance,34,2018-02-11,4.9
810,Kim,55,62981,Sales,38,2024-03-18,2.7
811,Ryan,51,99298,Marketing,26,2020-10-31,2.4
812,Meredith,35,76167,Marketing,25,2020-05-08,1.2
813,Amanda,47,105304,Finance,13,2024-06-19,1.2
814,Stephanie,32,73408,IT,16,2019-03-07,3.8
815,Jeffrey,44,69499,Finance,17,2022-07-24,2.8
816,Heather,51,82269,Finance,28,2017-10-11,1.9
817,Emily,55,68559,HR,19,2017-05-06,3.5
818,Kelli,50,104319,Sales,26,2025-08-31,2.0
819,Daniel,41,78787,Marketing,17,2016-06-11,3.3
820,Andrew,32,65488,IT,3,2025-08-09,2.4
821,Erica,47,104441,Marketing,0,2020-08-06,4.3
822,Michael,59,104663,Marketing,0,2016-06-04,4.3
823,Garrett,34,52431,Sales,25,2022-12-31,2.9
824,Pamela,22,91681,Marketing,19,2022-12-31,2.4
825,Andrew,46,93483,Marketing,22,2024-02-08,2.5
826,Stephen,21,79153,Finance,9,2022-10-29,4.2
827,Dana,27,36368,Sales,10,2021-10-01,2.3
828,Amy,34,57424,HR,40,2024-10-10,1.8
829,Chelsea,27,75004,IT,40,2019-08-22,1.3
830,William,34,113869,Marketing,4,2019-03-11,2.9
831,Matthew,37,118652,IT,0,2025-10-03,2.9
832,Raymond,41,86985,HR,16,2020-08-02,4.4
833,Molly,22,80069,IT,21,2024-09-06,1.9
834,Robert,51,82326,HR,33,2016-11-01,2.5
835,Janice,23,111061,Finance,40,2017-11-24,4.2
836,Zachary,19,53398,Marketing,28,2016-07-05,4.3
837,Michael,30,80861,HR,3,2025-07-18,2.5
838,Russell,60,105897,IT,4,2020-12-21,2.8
839,Mary,60,111905,Marketing,10,2023-05-11,2.2
840,Jessica,65,98577,Finance,20,2025-07-14,4.7
841,Joseph,28,95641,Marketing,34,2019-08-16,1.5
842,Gina,64,39078,HR,11,2017-06-24,4.7
843,Joyce,40,55003,Finance,25,2024-09-23,3.7
844,Amy,33,92768,IT,18,2017-07-14,3.1
845,Kathleen,48,81047,Finance,6,2021-12-24,1.1
846,Charles,28,101626,Finance,6,2016-07-10,2.9
847,Monica,33,87660,Sales,25,2019-05-01,2.6
848,Michael,25,79786,Finance,39,2019-03-21,1.6
849,Dana,21,31925,Finance,4,2025-05-09,3.6
850,David,57,113976,Marketing,20,2020-10-09,4.9
851,Juan,21,56015,IT,13,2025-05-30,3.2
852,Kathy,42,63320,Marketing,3,2025-03-17,3.9
853,Erin,20,94881,Marketing,22,2017-06-18,1.3
854,Linda,49,56289,HR,19,2022-11-18,2.7
855,Dana,20,33389,Marketing,14,2025-11-21,1.5
856,Jorge,44,55683,Sales,28,2019-12-12,3.5
857,Blake,46,43629,Sales,7,2016-08-07,4.8
858,Brian,49,91550,HR,40,2023-03-21,3.6
859,Heather,36,54826,IT,18,2017-07-27,1.3
860,Sara,38,56630,IT,38,2024-08-15,2.4
861,Matthew,22,76163,Marketing,27,2017-04-17,3.2
862,Gary,35,96435,Marketing,26,2023-03-20,2.6
863,Carl,45,41653,Marketing,3,2023-04-02,4.3
864,Margaret,59,57961,IT,14,2020-03-20,4.3
865,David,39,111941,Finance,34,2025-05-01,3.4
866,Bianca,38,104137,Sales,36,2026-01-07,2.5
867,Sara,23,63662,Finance,0,2016-05-05,2.0
868,Eduardo,18,86446,Finance,2,2023-05-22,1.4
869,Rachel,22,51288,IT,23,2017-01-03,2.4
870,Teresa,58,66877,Finance,26,2025-11-19,2.7
871,Tara,29,45313,HR,39,2020-09-09,3.7
872,Brian,43,110885,Marketing,35,2017-03-15,3.6
873,John,63,102715,HR,33,2023-06-06,1.3
874,Arthur,51,40326,Sales,28,2025-03-12,2.6
875,Crystal,31,31560,Marketing,23,2023-03-04,1.7
876,Katherine,43,109148,Finance,23,2025-11-20,1.6
877,Andrea,62,113186,Sales,3,2021-04-23,4.3
878,Gabriela,44,56745,Marketing,2,2018-10-09,1.2
879,Christine,26,61890,Finance,33,2023-05-23,2.7
880,Heather,43,50022,HR,22,2023-08-06,1.7
881,Elizabeth,64,82579,Marketing,22,2024-12-23,4.5
882,Mary,39,100316,Finance,4,2020-06-21,3.2
883,Heather,64,113847,HR,30,2017-09-18,1.9
884,Troy,47,58380,Sales,40,2025-03-27,3.0
885,Christopher,60,32356,Sales,5,2019-11-02,3.9
886,David,65,100326,Sales,36,2021-09-12,4.8
887,Julie,34,119899,Sales,9,2024-07-07,1.9
888,Rodney,43,50049,IT,39,2025-07-11,4.5
889,April,53,105717,Marketing,6,2017-02-06,4.7
890,Chase,18,46082,Marketing,38,2018-12-05,4.7
891,Curtis,25,30661,IT,37,2024-09-26,3.5
892,Samantha,52,67412,Finance,20,2023-06-14,3.5
893,Anna,32,32920,Finance,19,2022-11-17,2.6
894,Ronald,64,90315,Sales,2,2022-11-19,4.0
895,Joseph,39,109561,HR,21,2018-06-01,3.1
896,Corey,31,38946,Finance,3,2020-02-03,3.7
897,Robert,43,75500,HR,27,2020-12-03,2.7
898,James,45,46309,Marketing,11,2020-11-20,3.9
899,Donna,40,85230,HR,37,2017-04-05,4.3
900,Amanda,31,60027,Marketing,35,2021-04-08,1.6
901,Charles,41,102541,IT,40,2018-11-13,4.3
902,Scott,19,89321,IT,4,2021-05-02,3.2
903,Norma,62,30956,Sales,12,2018-11-13,4.4
904,Lisa,43,104131,Finance,22,2025-12-14,2.7
905,Javier,31,77908,Sales,29,2023-07-15,2.5
906,Cameron,24,108339,Marketing,36,2019-08-17,4.7
907,Melissa,20,55963,Sales,24,2025-07-22,2.0
908,Marcus,64,69443,HR,26,2020-02-07,4.4
909,Kristin,40,69063,Marketing,13,2021-05-30,2.9
910,Benjamin,63,110818,IT,35,2023-07-18,3.1
911,Michelle,60,34703,Finance,38,2016-06-29,2.2
912,Alicia,64,95128,Marketing,15,2017-07-23,3.3
913,Peggy,62,102099,Marketing,21,2020-07-28,2.3
914,Raymond,35,55849,HR,20,2023-01-02,1.2
915,Shane,55,61860,Finance,20,2023-08-26,2.1
916,Robert,52,61585,IT,7,2018-08-06,1.0
917,Elizabeth,32,52015,Marketing,15,2023-06-11,4.9
918,Kathryn,42,107539,Marketing,30,2021-10-16,4.9
919,Nicole,54,73585,HR,9,2018-10-10,2.6
920,Troy,45,56958,Sales,31,2021-01-17,3.9
921,Sarah,27,56017,IT,33,2022-10-31,2.4
922,Vanessa,56,106707,Finance,8,2023-12-28,3.7
923,Tina,34,75350,Marketing,16,2023-03-25,4.2
924,Devin,56,42201,Marketing,10,2018-02-07,4.8
925,Karen,39,59426,IT,31,2023-10-03,2.6
926,Edward,43,47778,Sales,9,2019-11-28,4.1
927,Donna,61,75241,Marketing,21,2023-05-09,2.1
928,Mark,42,72229,IT,16,2021-02-25,5.0
929,Christopher,34,116652,HR,3,2026-02-24,1.1
930,Jacqueline,30,78364,Sales,24,2025-09-17,3.4
931,Steven,37,114878,Finance,20,2019-05-04,3.6
932,Susan,42,87056,Marketing,36,2023-05-01,3.8
933,Gary,21,57490,IT,37,2024-08-17,1.5
934,Linda,27,49975,HR,0,2023-06-24,4.8
935,William,20,56723,Finance,24,2025-06-07,1.7
936,Christopher,58,53279,IT,35,2026-01-21,3.5
937,Tina,62,108301,IT,16,2022-01-11,1.9
938,Timothy,35,41561,Finance,40,2021-06-10,2.2
939,James,64,96061,HR,23,2024-12-04,3.2
940,Marvin,53,118397,HR,1,2022-03-24,2.7
941,Brooke,64,79153,Sales,39,2018-02-06,1.6
942,Taylor,39,63142,Marketing,14,2017-01-07,1.7
943,John,51,56916,Finance,31,2022-06-16,2.7
944,Brian,64,94324,Finance,38,2019-05-21,4.0
945,Ashley,25,74965,Finance,5,2021-04-14,4.6
946,Jordan,57,34648,HR,0,2016-03-31,1.3
947,Jessica,61,65133,Marketing,22,2019-04-03,2.6
948,Laura,36,80677,Sales,38,2016-05-10,1.4
949,Joshua,59,100135,IT,16,2022-03-13,1.1
950,Heather,58,65046,IT,33,2023-05-15,3.6
951,Stephanie,54,77064,Finance,40,2016-08-25,3.4
952,Robert,23,99350,Marketing,28,2021-12-22,1.7
953,David,43,75893,HR,8,2016-11-05,1.9
954,Kevin,51,91272,Marketing,12,2018-06-17,1.1
955,Robert,62,97649,Marketing,5,2017-10-19,4.3
956,Michael,23,94674,HR,5,2020-01-02,4.9
957,Brian,54,43760,Finance,19,2024-09-07,1.5
958,Krista,50,51927,Marketing,2,2025-11-09,1.9
959,Karen,39,116475,IT,16,2024-08-03,4.5
960,Maria,38,91367,HR,11,2021-01-31,4.7
961,John,23,42588,Sales,0,2019-03-30,2.7
962,John,23,82233,Finance,16,2018-12-22,1.2
963,Valerie,65,74738,HR,2,2023-04-29,1.2
964,David,21,63397,Sales,25,2023-01-18,3.3
965,Edgar,47,112189,Sales,14,2019-02-08,2.6
966,William,28,106367,Marketing,35,2019-06-22,1.1
967,Barbara,47,101260,Marketing,31,2021-03-19,3.3
968,Holly,48,106619,Marketing,31,2021-09-12,1.0
969,Stephen,41,49816,HR,3,2022-08-26,4.1
970,Kristi,26,72240,HR,17,2020-05-27,2.2
971,Kimberly,20,36276,Finance,18,2025-03-04,1.2
972,Anthony,48,109530,Marketing,34,2023-10-31,3.4
973,Katherine,57,53499,Sales,39,2020-06-13,2.6
974,Linda,54,118576,IT,13,2023-08-28,4.9
975,Robert,53,112495,Finance,32,2023-12-31,3.2
976,Cody,41,101635,HR,13,2019-07-30,2.1
977,Paul,48,115112,Finance,33,2022-08-29,3.8
978,Ryan,23,65946,Finance,3,2022-02-14,2.1
979,Carrie,19,85204,Finance,23,2017-11-03,4.6
980,Jessica,37,81886,Finance,28,2018-05-05,2.5
981,Megan,45,101652,IT,18,2025-01-16,3.2
982,Katherine,28,45563,Marketing,5,2021-04-12,1.2
983,Dylan,21,39847,Sales,32,2021-10-13,2.7
